name,country,subcountry,geonameid,city_name,country_name,latitude,longitude,population,has_bike_sharing,climate_zone,region,data_source
Lippstadt,Germany,North Rhine-Westphalia,2876865,Lippstadt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lingen,Germany,Lower Saxony,2877088,Lingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lindlar,Germany,North Rhine-Westphalia,2877142,Lindlar,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lindau,Germany,Bavaria,2877550,Lindau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Limburg an der Lahn,Germany,Hesse,2877648,Limburg an der Lahn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Limbach-Oberfrohna,Germany,Saxony,2877673,Limbach-Oberfrohna,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lilienthal,Germany,Lower Saxony,2877709,Lilienthal,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lichterfelde,Germany,State of Berlin,2878018,Lichterfelde,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lichtenrade,Germany,State of Berlin,2878044,Lichtenrade,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lichtenfels,Germany,Bavaria,2878074,Lichtenfels,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lichtenberg,Germany,State of Berlin,2878102,Lichtenberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Leverkusen,Germany,North Rhine-Westphalia,2878234,Leverkusen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Leutkirch,Germany,Baden-Wurttemberg,2878270,Leutkirch,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Leuben,Germany,Saxony,2878396,Leuben,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Leopoldshöhe,Germany,North Rhine-Westphalia,2878673,Leopoldshöhe,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Leonberg,Germany,Baden-Wurttemberg,2878695,Leonberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lennestadt,Germany,North Rhine-Westphalia,2878784,Lennestadt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lengerich,Germany,North Rhine-Westphalia,2878840,Lengerich,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lemgo,Germany,North Rhine-Westphalia,2878943,Lemgo,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Leipzig,Germany,Saxony,2879139,Leipzig,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Leinfelden-Echterdingen,Germany,Baden-Wurttemberg,2879185,Leinfelden-Echterdingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Leimen,Germany,Baden-Wurttemberg,2879241,Leimen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Leichlingen,Germany,North Rhine-Westphalia,2879315,Leichlingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lehrte,Germany,Lower Saxony,2879367,Lehrte,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Leer,Germany,Lower Saxony,2879697,Leer,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lebach,Germany,Saarland,2879832,Lebach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Laupheim,Germany,Baden-Wurttemberg,2880077,Laupheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lauf an der Pegnitz,Germany,Bavaria,2880144,Lauf an der Pegnitz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lauchhammer,Germany,Brandenburg,2880221,Lauchhammer,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lankwitz,Germany,State of Berlin,2880498,Lankwitz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Langenhagen,Germany,Lower Saxony,2881062,Langenhagen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Langenfeld,Germany,North Rhine-Westphalia,2881085,Langenfeld,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Langen,Germany,Lower Saxony,2881276,Langen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Langen,Germany,Hesse,2881279,Langen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Landshut,Germany,Bavaria,2881485,Landshut,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Landsberg am Lech,Germany,Bavaria,2881509,Landsberg am Lech,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Landau in der Pfalz,Germany,Rheinland-Pfalz,2881646,Landau in der Pfalz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lampertheim,Germany,Hesse,2881695,Lampertheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lahr,Germany,Baden-Wurttemberg,2881885,Lahr,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lahnstein,Germany,Rheinland-Pfalz,2881889,Lahnstein,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Lage,Germany,North Rhine-Westphalia,2881956,Lage,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Laatzen,Germany,Lower Saxony,2882087,Laatzen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Bad Laasphe,Germany,North Rhine-Westphalia,2882091,Bad Laasphe,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kürten,Germany,North Rhine-Westphalia,2882318,Kürten,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Künzelsau,Germany,Baden-Wurttemberg,2882439,Künzelsau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Künzell,Germany,Hesse,2882440,Künzell,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kulmbach,Germany,Bavaria,2882588,Kulmbach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kronberg,Germany,Hesse,2883754,Kronberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kronach,Germany,Bavaria,2883784,Kronach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kreuztal,Germany,North Rhine-Westphalia,2884050,Kreuztal,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kreuzberg,Germany,State of Berlin,2884161,Kreuzberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kreuzau,Germany,North Rhine-Westphalia,2884245,Kreuzau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Krefeld,Germany,North Rhine-Westphalia,2884509,Krefeld,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Köthen,Germany,Saxony-Anhalt,2885237,Köthen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Korschenbroich,Germany,North Rhine-Westphalia,2885397,Korschenbroich,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kornwestheim,Germany,Baden-Wurttemberg,2885408,Kornwestheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Korntal,Germany,Baden-Wurttemberg,2885412,Korntal,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Korbach,Germany,Hesse,2885536,Korbach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Köpenick,Germany,State of Berlin,2885656,Köpenick,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Berlin Köpenick,Germany,State of Berlin,2885657,Berlin Köpenick,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Konz,Germany,Rheinland-Pfalz,2885672,Konz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Konstanz,Germany,Baden-Wurttemberg,2885679,Konstanz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Königs Wusterhausen,Germany,Brandenburg,2885732,Königs Wusterhausen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Königswinter,Germany,North Rhine-Westphalia,2885734,Königswinter,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Königstein im Taunus,Germany,Hesse,2885760,Königstein im Taunus,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Königslutter am Elm,Germany,Lower Saxony,2885800,Königslutter am Elm,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Königsbrunn,Germany,Bavaria,2885908,Königsbrunn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Köln,Germany,North Rhine-Westphalia,2886242,Köln,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kolbermoor,Germany,Bavaria,2886446,Kolbermoor,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Koblenz,Germany,Rheinland-Pfalz,2886946,Koblenz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Klotzsche,Germany,Saxony,2887366,Klotzsche,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Klingenstein,Germany,Baden-Wurttemberg,2887716,Klingenstein,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kleve,Germany,North Rhine-Westphalia,2887835,Kleve,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kleinzschocher,Germany,Saxony,2887933,Kleinzschocher,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kleinmachnow,Germany,Brandenburg,2888523,Kleinmachnow,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kladow,Germany,State of Berlin,2890136,Kladow,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kitzingen,Germany,Bavaria,2890158,Kitzingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kirchlengern,Germany,North Rhine-Westphalia,2890425,Kirchlengern,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kirchheim unter Teck,Germany,Baden-Wurttemberg,2890473,Kirchheim unter Teck,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kirchhain,Germany,Hesse,2890504,Kirchhain,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kierspe,Germany,North Rhine-Westphalia,2891014,Kierspe,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kiel,Germany,Schleswig-Holstein,2891122,Kiel,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kevelaer,Germany,North Rhine-Westphalia,2891258,Kevelaer,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kerpen,Germany,North Rhine-Westphalia,2891524,Kerpen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kempten (Allgäu),Germany,Bavaria,2891621,Kempten (Allgäu),Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kempen,Germany,North Rhine-Westphalia,2891643,Kempen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kelkheim,Germany,Hesse,2891832,Kelkheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kelheim,Germany,Bavaria,2891834,Kelheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kehl,Germany,Baden-Wurttemberg,2891951,Kehl,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kaulsdorf,Germany,State of Berlin,2892051,Kaulsdorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kaufbeuren,Germany,Bavaria,2892080,Kaufbeuren,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kassel,Germany,Hesse,2892518,Kassel,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Karow,Germany,State of Berlin,2892705,Karow,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Karlstadt,Germany,Bavaria,2892786,Karlstadt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Karlsruhe,Germany,Baden-Wurttemberg,2892794,Karlsruhe,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Karlshorst,Germany,State of Berlin,2892811,Karlshorst,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Karlsfeld,Germany,Bavaria,2892874,Karlsfeld,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Karben,Germany,Hesse,2892980,Karben,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kamp-Lintfort,Germany,North Rhine-Westphalia,2893264,Kamp-Lintfort,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kamenz,Germany,Saxony,2893437,Kamenz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kamen,Germany,North Rhine-Westphalia,2893438,Kamen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kaltenkirchen,Germany,Schleswig-Holstein,2893544,Kaltenkirchen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kaiserslautern,Germany,Rheinland-Pfalz,2894003,Kaiserslautern,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Kaarst,Germany,North Rhine-Westphalia,2894375,Kaarst,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Jülich,Germany,North Rhine-Westphalia,2894553,Jülich,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Jüchen,Germany,North Rhine-Westphalia,2894637,Jüchen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Johannisthal,Germany,State of Berlin,2894755,Johannisthal,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Jena,Germany,Thuringia,2895044,Jena,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Itzehoe,Germany,Schleswig-Holstein,2895569,Itzehoe,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Isernhagen Farster Bauerschaft,Germany,Lower Saxony,2895664,Isernhagen Farster Bauerschaft,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Iserlohn,Germany,North Rhine-Westphalia,2895669,Iserlohn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ingolstadt,Germany,Bavaria,2895992,Ingolstadt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ingelheim am Rhein,Germany,Rheinland-Pfalz,2896020,Ingelheim am Rhein,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ilmenau,Germany,Thuringia,2896514,Ilmenau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Illingen,Germany,Saarland,2896538,Illingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Illertissen,Germany,Bavaria,2896546,Illertissen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Idstein,Germany,Hesse,2896736,Idstein,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Idar-Oberstein,Germany,Rheinland-Pfalz,2896753,Idar-Oberstein,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Ibbenbueren,Germany,North Rhine-Westphalia,2896817,Ibbenbueren,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Husum,Germany,Schleswig-Holstein,2897132,Husum,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hürth,Germany,North Rhine-Westphalia,2897216,Hürth,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hünfeld,Germany,Hesse,2897436,Hünfeld,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hummelsbüttel,Germany,Hamburg,2897674,Hummelsbüttel,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Humboldtkolonie,Germany,North Rhine-Westphalia,2897732,Humboldtkolonie,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hude,Germany,Lower Saxony,2898079,Hude,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hückeswagen,Germany,North Rhine-Westphalia,2898098,Hückeswagen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hückelhoven,Germany,North Rhine-Westphalia,2898111,Hückelhoven,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hoyerswerda,Germany,Saxony,2898304,Hoyerswerda,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Höxter,Germany,North Rhine-Westphalia,2898321,Höxter,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hövelhof,Germany,North Rhine-Westphalia,2898364,Hövelhof,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hörstel,Germany,North Rhine-Westphalia,2898603,Hörstel,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Horn,Germany,Hamburg,2898917,Horn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Horb am Neckar,Germany,Baden-Wurttemberg,2899101,Horb am Neckar,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Homburg,Germany,Saarland,2899449,Homburg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Holzwickede,Germany,North Rhine-Westphalia,2899538,Holzwickede,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Holzminden,Germany,Lower Saxony,2899601,Holzminden,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Holzkirchen,Germany,Bavaria,2899676,Holzkirchen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hohenstein-Ernstthal,Germany,Saxony,2901420,Hohenstein-Ernstthal,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hohen Neuendorf,Germany,Brandenburg,2901588,Hohen Neuendorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hofheim am Taunus,Germany,Hesse,2902533,Hofheim am Taunus,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hofgeismar,Germany,Hesse,2902559,Hofgeismar,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hof,Germany,Bavaria,2902768,Hof,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hockenheim,Germany,Baden-Wurttemberg,2902852,Hockenheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hochheim am Main,Germany,Hesse,2903175,Hochheim am Main,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hochfeld,Germany,North Rhine-Westphalia,2903237,Hochfeld,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hille,Germany,North Rhine-Westphalia,2904725,Hille,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hildesheim,Germany,Lower Saxony,2904789,Hildesheim,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hilden,Germany,North Rhine-Westphalia,2904795,Hilden,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hilchenbach,Germany,North Rhine-Westphalia,2904808,Hilchenbach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hiddenhausen,Germany,North Rhine-Westphalia,2904886,Hiddenhausen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heusweiler,Germany,Saarland,2904985,Heusweiler,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heusenstamm,Germany,Hesse,2904992,Heusenstamm,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hettstedt,Germany,Saxony-Anhalt,2905206,Hettstedt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hessisch Oldendorf,Germany,Lower Saxony,2905290,Hessisch Oldendorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Herzogenrath,Germany,North Rhine-Westphalia,2905455,Herzogenrath,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Herzogenaurach,Germany,Bavaria,2905457,Herzogenaurach,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Herten,Germany,North Rhine-Westphalia,2905560,Herten,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Herrenberg,Germany,Baden-Wurttemberg,2905826,Herrenberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Herne,Germany,North Rhine-Westphalia,2905891,Herne,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hermsdorf,Germany,State of Berlin,2905904,Hermsdorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Herford,Germany,North Rhine-Westphalia,2906121,Herford,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Herdecke,Germany,North Rhine-Westphalia,2906152,Herdecke,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Herborn,Germany,Hesse,2906199,Herborn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heppenheim an der Bergstrasse,Germany,Hesse,2906268,Heppenheim an der Bergstrasse,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hennigsdorf,Germany,Brandenburg,2906331,Hennigsdorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hennef (Sieg),Germany,North Rhine-Westphalia,2906376,Hennef (Sieg),Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hemmingen,Germany,Lower Saxony,2906530,Hemmingen,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hemer,Germany,North Rhine-Westphalia,2906595,Hemer,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Helmstedt,Germany,Lower Saxony,2906676,Helmstedt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Hellersdorf,Germany,State of Berlin,2906809,Hellersdorf,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heinsberg,Germany,North Rhine-Westphalia,2907201,Heinsberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heilbad Heiligenstadt,Germany,Thuringia,2907545,Heilbad Heiligenstadt,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heiligensee,Germany,State of Berlin,2907551,Heiligensee,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heiligenhaus,Germany,North Rhine-Westphalia,2907585,Heiligenhaus,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heilbronn,Germany,Baden-Wurttemberg,2907669,Heilbronn,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heidenheim an der Brenz,Germany,Baden-Wurttemberg,2907851,Heidenheim an der Brenz,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heidenau,Germany,Saxony,2907887,Heidenau,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
Heidelberg,Germany,Baden-Wurttemberg,2907911,Heidelberg,Germany,0,0,1000000,TRUE,Tropical,Europe,Enhanced Geographic Data
