date,hour,city,city_name,country_code,latitude,longitude,region,seasonal_temp,daily_temp,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,rainfall_mm,dt_txt,weekday,month,year,is_weekend,data_source,weather_favorability,city_type
2025-04-06,12,London,London,GB,51.5085,-0.1257,Europe,4.079372363011583,3.6739403974420594e-16,25.73426612564503,36.854251092270815,1.8448886498136376,6.6,1,2025-04-06 12:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-06,18,London,London,GB,51.5085,-0.1257,Europe,4.079372363011583,-3,24.434531618721355,47.85549188933332,3.3140856024854393,11.9,0,2025-04-06 18:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-07,0,London,London,GB,51.5085,-0.1257,Europe,4.327236493209135,0,25.721760471194578,42.174885001020726,4.558180058573212,16.4,1,2025-04-07 00:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-07,6,London,London,GB,51.5085,-0.1257,Europe,4.327236493209135,3,29.159059632274868,38.61994779908442,1.4505164901356478,5.2,1,2025-04-07 06:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-07,12,London,London,GB,51.5085,-0.1257,Europe,4.327236493209135,3.6739403974420594e-16,25.09937507615206,47.547952528295305,3.9246092603795657,14.1,0,2025-04-07 12:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-07,18,London,London,GB,51.5085,-0.1257,Europe,4.327236493209135,-3,25.205220659401434,49.898691154666764,5.545731069701191,20,1,2025-04-07 18:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-08,0,London,London,GB,51.5085,-0.1257,Europe,4.573818369844336,0,26.301750789327663,68.56786548725267,1.4044912622679953,5.1,1,2025-04-08 00:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-08,6,London,London,GB,51.5085,-0.1257,Europe,4.573818369844336,3,29.142226098060885,43.99383872756346,0.9736750008206978,3.5,4,2025-04-08 06:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-08,12,London,London,GB,51.5085,-0.1257,Europe,4.573818369844336,3.6739403974420594e-16,30.170043725934853,37.57511522191584,2.4024280648057355,8.6,0,2025-04-08 12:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-08,18,London,London,GB,51.5085,-0.1257,Europe,4.573818369844336,-3,22.459390388595324,32.24471233124369,2.9082535370124982,10.5,0,2025-04-08 18:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-09,0,London,London,GB,51.5085,-0.1257,Europe,4.819044925385467,0,29.296966263172973,40.65225405181974,2.8460637645572024,10.2,2,2025-04-09 00:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-09,6,London,London,GB,51.5085,-0.1257,Europe,4.819044925385467,3,28.568848256127247,50.34872509536181,1.8698840606977827,6.7,0,2025-04-09 06:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-09,12,London,London,GB,51.5085,-0.1257,Europe,4.819044925385467,3.6739403974420594e-16,26.75505987558197,43.46116245365176,2.1442465596059206,7.7,0,2025-04-09 12:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-09,18,London,London,GB,51.5085,-0.1257,Europe,4.819044925385467,-3,24.139711004351497,51.74429898458926,0.21608510273697723,0.8,0,2025-04-09 18:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-10,0,London,London,GB,51.5085,-0.1257,Europe,5.0628434939117,0,26.237456075221022,51.000938176170614,3.5690432401837526,12.8,1,2025-04-10 00:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-10,6,London,London,GB,51.5085,-0.1257,Europe,5.0628434939117,3,30.737653476511404,51.094947785517384,2.615955956190243,9.4,2,2025-04-10 06:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-10,12,London,London,GB,51.5085,-0.1257,Europe,5.0628434939117,3.6739403974420594e-16,29.054301327653313,46.358864800211144,2.631338443728837,9.5,0,2025-04-10 12:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-10,18,London,London,GB,51.5085,-0.1257,Europe,5.0628434939117,-3,25.507435583909352,42.943357881134006,3.6448870552586143,13.1,1,2025-04-10 18:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-11,0,London,London,GB,51.5085,-0.1257,Europe,5.305141832645575,0,28.56821853026179,41.59632209103794,2.6621927532778464,9.6,2,2025-04-11 00:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-11,6,London,London,GB,51.5085,-0.1257,Europe,5.305141832645575,3,31.450567129749732,60.58558841482689,4.4266105971982626,15.9,1,2025-04-11 06:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-11,12,London,London,GB,51.5085,-0.1257,Europe,5.305141832645575,3.6739403974420594e-16,29.65549136703218,51.88934045825282,2.952845878341318,10.6,1,2025-04-11 12:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-11,18,London,London,GB,51.5085,-0.1257,Europe,5.305141832645575,-3,26.719646155424346,38.78177694611434,3.518726724067872,12.7,0,2025-04-11 18:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-12,0,London,London,GB,51.5085,-0.1257,Europe,5.545868143360096,0,29.99814554558236,40.084072297249755,2.347707143954398,8.5,2,2025-04-12 00:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-12,6,London,London,GB,51.5085,-0.1257,Europe,5.545868143360096,3,29.85005907601374,49.07220422557485,2.905966165183047,10.5,1,2025-04-12 06:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-12,12,London,London,GB,51.5085,-0.1257,Europe,5.545868143360096,3.6739403974420594e-16,30.52133276355698,51.56678003572862,2.9430651321135937,10.6,1,2025-04-12 12:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-12,18,London,London,GB,51.5085,-0.1257,Europe,5.545868143360096,-3,23.848588119791096,44.96582863366041,0.6155561344613218,2.2,2,2025-04-12 18:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-13,0,London,London,GB,51.5085,-0.1257,Europe,5.784951093654106,0,27.537931624376526,46.92716111458762,2.3929385160078454,8.6,2,2025-04-13 00:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-13,6,London,London,GB,51.5085,-0.1257,Europe,5.784951093654106,3,29.693111413533167,50.80995355389848,1.3439758234654908,4.8,1,2025-04-13 06:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-13,12,London,London,GB,51.5085,-0.1257,Europe,5.784951093654106,3.6739403974420594e-16,30.23339912414217,55.69464152594929,2.733341988186094,9.8,0,2025-04-13 12:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-13,18,London,London,GB,51.5085,-0.1257,Europe,5.784951093654106,-3,30.613834877261894,51.58604564082124,3.290757813721397,11.8,0,2025-04-13 18:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-14,0,London,London,GB,51.5085,-0.1257,Europe,6.0223198380895955,0,27.77232532496835,51.04517168355238,4.333067753221062,15.6,0,2025-04-14 00:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-14,6,London,London,GB,51.5085,-0.1257,Europe,6.0223198380895955,3,28.024885808244644,56.87640703579181,2.5901902269433,9.3,1,2025-04-14 06:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-14,12,London,London,GB,51.5085,-0.1257,Europe,6.0223198380895955,3.6739403974420594e-16,33.28467553824589,34.843544455921986,1.9780671686160667,7.1,2,2025-04-14 12:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-14,18,London,London,GB,51.5085,-0.1257,Europe,6.0223198380895955,-3,25.36105737617208,35.07159205729276,2.6296424002108787,9.5,1,2025-04-14 18:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-15,0,London,London,GB,51.5085,-0.1257,Europe,6.257904039184752,0,31.68517598279987,40.69510603848177,4.726840532280514,17,0,2025-04-15 00:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-15,6,London,London,GB,51.5085,-0.1257,Europe,6.257904039184752,3,35.67270793427541,37.83564917921909,2.3564072929083557,8.5,0,2025-04-15 06:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-15,12,London,London,GB,51.5085,-0.1257,Europe,6.257904039184752,3.6739403974420594e-16,29.211713520346592,44.281059579428174,2.246818251642173,8.1,1,2025-04-15 12:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-15,18,London,London,GB,51.5085,-0.1257,Europe,6.257904039184752,-3,27.251550276887134,46.77784687141656,4.349590956588555,15.7,1,2025-04-15 18:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-16,0,London,London,GB,51.5085,-0.1257,Europe,6.491633888256468,0,34.1326305285723,43.679469039455114,3.7596751062149325,13.5,1,2025-04-16 00:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-16,6,London,London,GB,51.5085,-0.1257,Europe,6.491633888256468,3,29.72051712250332,39.57262454837103,2.813621423888367,10.1,0,2025-04-16 06:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-16,12,London,London,GB,51.5085,-0.1257,Europe,6.491633888256468,3.6739403974420594e-16,28.089381195913727,50.07428497399238,1.9158920333500886,6.9,1,2025-04-16 12:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-16,18,London,London,GB,51.5085,-0.1257,Europe,6.491633888256468,-3,24.51117439379436,44.36466160056224,0.9478190850137269,3.4,0,2025-04-16 18:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-17,0,London,London,GB,51.5085,-0.1257,Europe,6.723440126106159,0,28.14581037569646,41.150519267852616,2.548378273359859,9.2,0,2025-04-17 00:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-17,6,London,London,GB,51.5085,-0.1257,Europe,6.723440126106159,3,32.16308173867615,39.8398173975453,0.40761585904648845,1.5,1,2025-04-17 06:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-17,12,London,London,GB,51.5085,-0.1257,Europe,6.723440126106159,3.6739403974420594e-16,28.67124010127839,47.78570209669828,1.1088609327180952,4,1,2025-04-17 12:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-17,18,London,London,GB,51.5085,-0.1257,Europe,6.723440126106159,-3,28.497134644967353,45.364003157026254,0.7298647486527372,2.6,0,2025-04-17 18:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-18,0,London,London,GB,51.5085,-0.1257,Europe,6.953254063542763,0,26.805566063833453,46.6132641140318,3.207429374829921,11.5,0,2025-04-18 00:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-18,6,London,London,GB,51.5085,-0.1257,Europe,6.953254063542763,3,31.388088180238913,36.390303818503824,2.901157622366105,10.4,1,2025-04-18 06:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-18,12,London,London,GB,51.5085,-0.1257,Europe,6.953254063542763,3.6739403974420594e-16,27.884216982051925,40.530120890812455,1.975796414560476,7.1,0,2025-04-18 12:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-18,18,London,London,GB,51.5085,-0.1257,Europe,6.953254063542763,-3,27.30818053884255,51.200243504843,4.782589479672951,17.2,0,2025-04-18 18:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-19,0,London,London,GB,51.5085,-0.1257,Europe,7.181007601736827,0,26.27578588580279,44.497523273117686,2.7464630003376924,9.9,0,2025-04-19 00:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-19,6,London,London,GB,51.5085,-0.1257,Europe,7.181007601736827,3,35.57760291088093,44.266389790571935,1.1812265352893039,4.3,2,2025-04-19 06:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-19,12,London,London,GB,51.5085,-0.1257,Europe,7.181007601736827,3.6739403974420594e-16,31.108463381792365,48.75193838386718,2.5341047454626286,9.1,0,2025-04-19 12:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-19,18,London,London,GB,51.5085,-0.1257,Europe,7.181007601736827,-3,29.238212342309062,45.31284855046943,3.0508489595557573,11,2,2025-04-19 18:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-20,0,London,London,GB,51.5085,-0.1257,Europe,7.406633252399658,0,32.03233188427411,36.77037895589438,2.7414971359323483,9.9,1,2025-04-20 00:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-20,6,London,London,GB,51.5085,-0.1257,Europe,7.406633252399658,3,34.74361877954238,44.00168977572398,2.4340135348060805,8.8,0,2025-04-20 06:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-20,12,London,London,GB,51.5085,-0.1257,Europe,7.406633252399658,3.6739403974420594e-16,31.21202903917428,55.14314776803134,1.7234881954824297,6.2,0,2025-04-20 12:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-20,18,London,London,GB,51.5085,-0.1257,Europe,7.406633252399658,-3,29.512879194333735,45.31059715262775,4.489277203653535,16.2,0,2025-04-20 18:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-21,0,London,London,GB,51.5085,-0.1257,Europe,7.630064157781566,0,28.877423997182813,39.8886391340251,2.2343467042940945,8,0,2025-04-21 00:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-21,6,London,London,GB,51.5085,-0.1257,Europe,7.630064157781566,3,34.408226880966,49.50061146859708,3.4320864984320516,12.4,0,2025-04-21 06:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-21,12,London,London,GB,51.5085,-0.1257,Europe,7.630064157781566,3.6739403974420594e-16,26.171251018174427,42.31483635556851,4.793613804159601,17.3,0,2025-04-21 12:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-21,18,London,London,GB,51.5085,-0.1257,Europe,7.630064157781566,-3,26.407803222076335,57.57920539851464,2.8113064561858283,10.1,1,2025-04-21 18:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-22,0,London,London,GB,51.5085,-0.1257,Europe,7.851234110483254,0,30.58681465461456,35.28347119792479,1.6783567406649882,6,1,2025-04-22 00:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-22,6,London,London,GB,51.5085,-0.1257,Europe,7.851234110483254,3,33.337130270422655,59.40400284909305,2.795047122387515,10.1,1,2025-04-22 06:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-22,12,London,London,GB,51.5085,-0.1257,Europe,7.851234110483254,3.6739403974420594e-16,28.845243106831266,46.92169835560114,3.629474533743746,13.1,0,2025-04-22 12:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-22,18,London,London,GB,51.5085,-0.1257,Europe,7.851234110483254,-3,25.574224480445274,37.50622156352213,2.7198173078154997,9.8,1,2025-04-22 18:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-23,0,London,London,GB,51.5085,-0.1257,Europe,8.070077573074494,0,32.22630524069768,58.940377692758034,3.2470522919535805,11.7,0,2025-04-23 00:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-23,6,London,London,GB,51.5085,-0.1257,Europe,8.070077573074494,3,35.69368749476931,46.79606807044324,1.4365749682450462,5.2,2,2025-04-23 06:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-23,12,London,London,GB,51.5085,-0.1257,Europe,8.070077573074494,3.6739403974420594e-16,29.844152844075296,50.882829911286905,3.927069541132865,14.1,2,2025-04-23 12:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-23,18,London,London,GB,51.5085,-0.1257,Europe,8.070077573074494,-3,28.5868522751779,30,0,0,0,2025-04-23 18:00:00,Wed,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-24,0,London,London,GB,51.5085,-0.1257,Europe,8.286529697514295,0,30.825814070720128,43.16289020904843,3.114177779115547,11.2,2,2025-04-24 00:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-24,6,London,London,GB,51.5085,-0.1257,Europe,8.286529697514295,3,31.017583400507736,37.59542091050072,3.181620964700746,11.5,1,2025-04-24 06:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-24,12,London,London,GB,51.5085,-0.1257,Europe,8.286529697514295,3.6739403974420594e-16,34.06196149744918,44.9628807506716,3.4152579993363137,12.3,3,2025-04-24 12:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-24,18,London,London,GB,51.5085,-0.1257,Europe,8.286529697514295,-3,26.902712560813654,34.87368040026624,1.975981342061107,7.1,2,2025-04-24 18:00:00,Thu,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-25,0,London,London,GB,51.5085,-0.1257,Europe,8.500526344366765,0,33.10421804870582,52.59494356947954,3.28216826082479,11.8,1,2025-04-25 00:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-25,6,London,London,GB,51.5085,-0.1257,Europe,8.500526344366765,3,37.663466670217275,37.67923471500013,2.6671990609815213,9.6,0,2025-04-25 06:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-25,12,London,London,GB,51.5085,-0.1257,Europe,8.500526344366765,3.6739403974420594e-16,32.89556265355404,53.3720922675154,4.245497596975045,15.3,1,2025-04-25 12:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-25,18,London,London,GB,51.5085,-0.1257,Europe,8.500526344366765,-3,29.123595441254512,56.07219770504021,1.0106059246513843,3.6,0,2025-04-25 18:00:00,Fri,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-26,0,London,London,GB,51.5085,-0.1257,Europe,8.712004101807015,0,29.83607460986067,56.984646746219994,1.9023858770076103,6.8,1,2025-04-26 00:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-26,6,London,London,GB,51.5085,-0.1257,Europe,8.712004101807015,3,35.74285510793176,44.07227979611721,2.2479982570162362,8.1,2,2025-04-26 06:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-26,12,London,London,GB,51.5085,-0.1257,Europe,8.712004101807015,3.6739403974420594e-16,32.170570222755074,46.88281427424633,2.4638668251638363,8.9,1,2025-04-26 12:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-26,18,London,London,GB,51.5085,-0.1257,Europe,8.712004101807015,-3,29.411084893492987,54.3458184116206,4.119411907417583,14.8,0,2025-04-26 18:00:00,Sat,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-27,0,London,London,GB,51.5085,-0.1257,Europe,8.92090030441145,0,33.92295508162392,47.10535722160096,3.353979621143116,12.1,1,2025-04-27 00:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-27,6,London,London,GB,51.5085,-0.1257,Europe,8.92090030441145,3,37.17077664610651,30,1.4122876772939619,5.1,0,2025-04-27 06:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-27,12,London,London,GB,51.5085,-0.1257,Europe,8.92090030441145,3.6739403974420594e-16,33.29541652523215,52.21271146825096,2.757684673091576,9.9,0,2025-04-27 12:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-27,18,London,London,GB,51.5085,-0.1257,Europe,8.92090030441145,-3,29.072479180871966,52.45007811109755,1.5336617308467697,5.5,2,2025-04-27 18:00:00,Sun,Apr,2025,TRUE,Historical Extension - Pattern Based,NA,NA
2025-04-28,0,London,London,GB,51.5085,-0.1257,Europe,9.127153051726891,0,35.61764927541775,54.1658534889109,0.028286094347250934,0.1,1,2025-04-28 00:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-28,6,London,London,GB,51.5085,-0.1257,Europe,9.127153051726891,3,35.4916784825499,48.622151506399796,2.3369490685368097,8.4,1,2025-04-28 06:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-28,12,London,London,GB,51.5085,-0.1257,Europe,9.127153051726891,3.6739403974420594e-16,30.77091377150242,39.16465821327749,2.6002383245664507,9.4,0,2025-04-28 12:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-28,18,London,London,GB,51.5085,-0.1257,Europe,9.127153051726891,-3,29.456474596420904,47.42680980869932,2.2861326627904734,8.2,0,2025-04-28 18:00:00,Mon,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-29,0,London,London,GB,51.5085,-0.1257,Europe,9.330701226613012,0,33.59078162971884,53.77729200120261,3.7913254093356903,13.6,1,2025-04-29 00:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
2025-04-29,6,London,London,GB,51.5085,-0.1257,Europe,9.330701226613012,3,33.6414191740292,64.1820863239354,0.18750671237129346,0.7,0,2025-04-29 06:00:00,Tue,Apr,2025,FALSE,Historical Extension - Pattern Based,NA,NA
