date,hour,rented_bike_count,temperature_c,humidity_percent,wind_speed_ms,wind_speed_kmh,visibility_km,seasons,holiday,functioning_day
2025-03-21,4,0,17.28953693725534,45.60753955201969,4.502630637416114,16.209470294698008,17.6,Spring,No Holiday,Yes
2025-03-21,5,46,13.41948627318814,61.85786085306183,2.6598502667456723,9.57546096028442,16.6,Spring,No Holiday,Yes
2025-03-21,6,93,16.879889880981917,68.11813827396087,2.7037194090096772,9.733389872434838,12.1,Spring,No Holiday,Yes
2025-03-21,7,238,12.845125774734154,71.18258591603397,5.1961781639799804,18.70624139032793,16.7,Spring,No Holiday,Yes
2025-03-21,8,274,16.384687083522582,72.57174232250536,2.5833829613787653,9.300178660963555,14.1,Spring,No Holiday,Yes
2025-03-21,9,311,15.503835489398112,58.56698333853544,2.3431711052595134,8.435415978934248,19.7,Spring,No Holiday,Yes
2025-03-21,10,57,10.60321357483133,57.37805014323789,6.552309959495306,23.5883158541831,17.8,Spring,No Holiday,Yes
2025-03-21,11,105,16.22250109794159,60.88548060492838,0.4710226439704748,1.6956815182937093,16.2,Spring,No Holiday,Yes
2025-03-21,12,98,10.813896320842566,79.02326627428344,2.646352770339643,9.526869973222714,19.2,Spring,No Holiday,Yes
2025-03-21,13,143,11.005561492369797,72.73618788793794,3.6252551727620665,13.05091862194344,16.5,Spring,No Holiday,Yes
2025-03-21,14,86,9.052577959642305,79.01895531153147,1.5476769246531847,5.571636928751465,15.1,Spring,No Holiday,Yes
2025-03-21,15,84,10.475367103150797,61.7177696726001,4.512797051323636,16.24606938476509,11.7,Spring,No Holiday,Yes
2025-03-21,16,78,3.7083841001915703,74.6289195966796,3.4348787182599994,12.365563385735998,11,Spring,No Holiday,Yes
2025-03-21,17,274,7.181967256666487,47.141092211947765,2.001712975339101,7.206166711220764,14.5,Spring,No Holiday,Yes
2025-03-21,18,372,12.321392273967469,50.4368173950656,2.797709160391065,10.071752977407835,14.6,Spring,No Holiday,Yes
2025-03-21,19,280,8.98039115239272,89.44644776245651,6.396769557398855,23.02837040663588,12.4,Spring,No Holiday,Yes
2025-03-21,20,31,6.43510088071465,56.833399846481306,3.8731401153318648,13.943304415194714,21,Spring,No Holiday,Yes
2025-03-21,21,61,10.061013410946522,64.4993779361516,4.166108319575583,14.9979899504721,12.6,Spring,No Holiday,Yes
2025-03-21,22,37,11.086516354117862,54.29999991137541,4.058501368819093,14.610604927748735,13.5,Spring,No Holiday,Yes
2025-03-21,23,25,10.555646671122576,72.791183006892,3.511866194265051,12.642718299354184,12,Spring,No Holiday,Yes
2025-03-22,0,0,13.887577253749257,80.27563345748027,1.416494566317815,5.099380438744134,12.9,Spring,Holiday,Yes
2025-03-22,1,0,10.639584446416984,46.85168075685291,4.287502191900907,15.435007890843265,14.4,Spring,Holiday,Yes
2025-03-22,2,27,9.173664368593796,56.36635439060351,4.538357658787958,16.33808757163665,19.1,Spring,Holiday,Yes
2025-03-22,3,0,10.603033886468,59.83048733336672,3.645901912589293,13.125246885321454,15.5,Spring,Holiday,Yes
2025-03-22,4,11,14.607655121148152,66.64570818087292,3.869626772308833,13.930656380311799,14,Spring,Holiday,Yes
2025-03-22,5,33,15.742363414242408,67.72278416618646,2.2135518262228016,7.968786574402086,15.4,Spring,Holiday,Yes
2025-03-22,6,85,14.08277258493979,68.11500071723485,5.325834570767267,19.17300445476216,17.2,Spring,Holiday,Yes
2025-03-22,7,258,12.292347545256304,57.10021757750216,5.144439652504243,18.519982749015274,9.5,Spring,Holiday,Yes
2025-03-22,8,253,12.945642888941444,69.47141105156506,5.664359880941097,20.39169557138795,19.1,Spring,Holiday,Yes
2025-03-22,9,225,18.56388027315384,90,5.562256347273479,20.024122850184526,10.5,Spring,Holiday,Yes
2025-03-22,10,114,11.617322440705257,74.79141027752797,1.5386017293084615,5.538966225510461,17,Spring,Holiday,Yes
2025-03-22,11,116,10.994117460421476,70.20458693736259,3.428890666732612,12.344006400237403,11,Spring,Holiday,Yes
2025-03-22,12,154,14.634141789979273,76.50223035313937,1.8946449608013485,6.820721858884855,15.5,Spring,Holiday,Yes
2025-03-22,13,122,10.544506025640436,66.06067089822122,3.5905208580434413,12.925875088956388,16.7,Spring,Holiday,Yes
2025-03-22,14,167,10.43323604824978,86.36317896067618,3.0422101198077884,10.951956431308039,7,Spring,Holiday,Yes
2025-03-22,15,86,9.775075602120804,56.972579676228634,4.84436400239818,17.43971040863345,13.1,Spring,Holiday,Yes
2025-03-22,16,72,7.875597327789018,63.43984103819951,4.403414283332701,15.852291419997725,15,Spring,Holiday,Yes
2025-03-22,17,320,4.257966626762974,69.2996747886928,5.585376824188766,20.10735656707956,15.3,Spring,Holiday,Yes
2025-03-22,18,323,9.817069275714116,53.193751165037646,3.961393866746163,14.261017920286188,14.9,Spring,Holiday,Yes
2025-03-22,19,356,8.865570468241447,75.0147394526704,3.81161243159941,13.721804753757876,15,Spring,Holiday,Yes
2025-03-22,20,75,7.733495924496448,56.52182360703313,6.72499882014876,24.209995752535537,12.3,Spring,Holiday,Yes
2025-03-22,21,31,7.548173995338981,53.28050430360494,4.16573883375791,14.996659801528477,14,Spring,Holiday,Yes
2025-03-22,22,25,12.998325254304572,66.56776226785902,5.774778564872285,20.789202833540227,17.6,Spring,Holiday,Yes
2025-03-22,23,71,13.131476321631778,58.62006811868593,7.167439721131772,25.80278299607438,20.2,Spring,Holiday,Yes
2025-03-23,0,28,12.074184063518876,55.79421195453151,2.5507576483024166,9.1827275338887,18,Spring,Holiday,Yes
2025-03-23,1,8,14.845571527267342,86.92284096914211,4.02435891743602,14.487692102769673,10.9,Spring,Holiday,Yes
2025-03-23,2,31,15.213618485857513,65.31580910938544,2.5923601777672634,9.332496639962148,17.9,Spring,Holiday,Yes
2025-03-23,3,0,17.04547427342382,70.5219327825247,3.616152111585758,13.01814760170873,17.3,Spring,Holiday,Yes
2025-03-23,4,11,13.473151544446509,47.27650133320325,3.975624667751733,14.312248803906238,12.4,Spring,Holiday,Yes
2025-03-23,5,7,17.55941481244186,63.34230369904016,2.372016703093458,8.53926013113645,18.6,Spring,Holiday,Yes
2025-03-23,6,77,13.847880216218746,68.62851485968827,4.990911929293016,17.96728294545486,12.8,Spring,Holiday,Yes
2025-03-23,7,315,22.53591923528351,55.31798095235983,6.018059088049287,21.665012716977433,12,Spring,Holiday,Yes
2025-03-23,8,292,13.748834668423584,90,1.155072159661501,4.158259774781404,11,Spring,Holiday,Yes
2025-03-23,9,297,18.464440129532512,69.27795936892625,3.2542798906266928,11.715407606256095,19.7,Spring,Holiday,Yes
2025-03-23,10,145,19.710364938380536,70.61231127135122,1.2799160995917824,4.607697958530417,16,Spring,Holiday,Yes
2025-03-23,11,104,12.3930269331516,59.885250484987,4.623212187674934,16.643563875629763,21.2,Spring,Holiday,Yes
2025-03-23,12,180,14.199186430441149,53.502892501365665,2.9544382838958003,10.63597782202488,11,Spring,Holiday,Yes
2025-03-23,13,140,11.903632043053436,80.60996867930216,3.718133682396812,13.385281256628524,13.3,Spring,Holiday,Yes
2025-03-23,14,163,11.728499345384115,63.01400223326281,3.0907461442527735,11.126686119309985,18.6,Spring,Holiday,Yes
2025-03-23,15,91,10.112155326850433,69.60779898251224,5.00969320604299,18.034895541754764,15.3,Spring,Holiday,Yes
2025-03-23,16,60,9.98366453472844,64.87516013502858,3.2837360938455156,11.821449937843857,17.6,Spring,Holiday,Yes
2025-03-23,17,314,6.185702611532343,89.85197776518226,3.0555462795765487,10.999966606475576,14.7,Spring,Holiday,Yes
2025-03-23,18,329,8.245730022565363,55.36842002096933,0,0,15.9,Spring,Holiday,Yes
2025-03-23,19,363,3.819690318372931,60.55990240845156,2.865630035845248,10.316268129042893,14.6,Spring,Holiday,Yes
2025-03-23,20,77,10.606842270017854,51.23667775483254,2.3143775869722623,8.331759313100145,12.1,Spring,Holiday,Yes
2025-03-23,21,2,8.323933262420676,82.85258127398079,3.1273586767054073,11.258491236139466,12.8,Spring,Holiday,Yes
2025-03-23,22,53,12.734670201593978,62.84209671556846,5.630173796743151,20.268625668275345,19.9,Spring,Holiday,Yes
2025-03-23,23,98,7.954038666863445,74.14428332978824,3.3398218583809403,12.023358690171385,12.2,Spring,Holiday,Yes
2025-03-24,0,0,10.735151073737102,67.03407500266692,2.7534676748666227,9.912483629519842,17.4,Spring,No Holiday,Yes
2025-03-24,1,33,15.2523693171386,61.34191804685034,2.778261662493462,10.001741984976464,20.5,Spring,No Holiday,Yes
2025-03-24,2,0,16.218426505181966,60.27840025444887,5.8014705883186615,20.885294117947183,9.7,Spring,No Holiday,Yes
2025-03-24,3,0,16.5939588583502,63.26096301683663,4.612448103621464,16.60481317303727,11.3,Spring,No Holiday,Yes
2025-03-24,4,0,20.852348857800553,90,5.007417662542295,18.026703585152262,13.1,Spring,No Holiday,Yes
2025-03-24,5,0,13.89259670684841,86.73041474301758,2.5729905977247975,9.262766151809272,12.4,Spring,No Holiday,Yes
2025-03-24,6,74,15.263438919294035,39.343401913424714,2.9613369627081823,10.660813065749457,19,Spring,No Holiday,Yes
2025-03-24,7,252,15.392602838707663,62.58235217992801,0.638560767423642,2.2988187627251113,15.9,Spring,No Holiday,Yes
2025-03-24,8,302,18.015778934749346,66.60099632404109,0.6719655707678829,2.4190760547643784,19.5,Spring,No Holiday,Yes
2025-03-24,9,261,12.393052997817136,69.33069094283508,4.4114272293056,15.88113802550016,18,Spring,No Holiday,Yes
2025-03-24,10,88,13.15779088381852,66.23134815557778,5.045546662933161,18.163967986559378,13.8,Spring,No Holiday,Yes
2025-03-24,11,90,10.473608562086753,64.69419788067361,3.9643503752141354,14.271661350770888,13.6,Spring,No Holiday,Yes
2025-03-24,12,185,14.644068672761966,70.25161215427721,2.2171875447483114,7.981875161093921,16.5,Spring,No Holiday,Yes
2025-03-24,13,107,12.152617854201765,81.08174538462919,3.8040424711552454,13.694552896158884,14.9,Spring,No Holiday,Yes
2025-03-24,14,137,8.673612748478835,60.56395270023082,3.739980207273939,13.46392874618618,12.8,Spring,No Holiday,Yes
2025-03-24,15,104,13.059030588664694,54.06648656423802,4.184998756038026,15.065995521736895,20.2,Spring,No Holiday,Yes
2025-03-24,16,70,8.849297578986988,62.79770627554718,3.8917738823563393,14.010385976482821,8.9,Spring,No Holiday,Yes
2025-03-24,17,362,14.534405296489751,52.25670224832089,2.8654868818331076,10.315752774599188,15.7,Spring,No Holiday,Yes
2025-03-24,18,358,10.429967257261664,59.80127037950021,4.159504896515877,14.974217627457156,13.1,Spring,No Holiday,Yes
2025-03-24,19,279,9.851740912643889,51.87785305451868,5.6333981568596965,20.280233364694908,16.5,Spring,No Holiday,Yes
2025-03-24,20,45,9.345311549149418,65.22741186900168,4.874321422150819,17.54755711974295,13.3,Spring,No Holiday,Yes
2025-03-24,21,31,9.279847041575824,64.02013780376323,5.708657903381502,20.551168452173407,20.8,Spring,No Holiday,Yes
2025-03-24,22,30,12.106293105882642,79.93129075342965,4.27939978004941,15.405839208177875,16.3,Spring,No Holiday,Yes
2025-03-24,23,30,10.155036201649782,85.84972424695914,2.468000286620378,8.884801031833362,11.7,Spring,No Holiday,Yes
2025-03-25,0,0,13.880733564245167,57.366484013511936,1.6151790347573918,5.81464452512661,14.6,Spring,No Holiday,Yes
2025-03-25,1,0,17.090259068350914,49.220761934746285,1.280918613397774,4.611307008231986,16.2,Spring,No Holiday,Yes
2025-03-25,2,2,19.077791417176982,60.02390083971212,5.212055084570162,18.763398304452583,15.2,Spring,No Holiday,Yes
2025-03-25,3,0,16.770363180858205,53.637449486112125,4.230947093701195,15.231409537324302,16.3,Spring,No Holiday,Yes
2025-03-25,4,0,16.951812108816902,42.240787422375575,1.373096442548369,4.943147193174128,16.6,Spring,No Holiday,Yes
2025-03-25,5,68,19.395848231732028,66.77986523972412,2.998753376456669,10.79551215524401,15.2,Spring,No Holiday,Yes
2025-03-25,6,77,17.62028607256436,47.192568510691885,4.306996729969328,15.505188227889583,11.7,Spring,No Holiday,Yes
2025-03-25,7,297,17.683599962922692,47.542950417613504,2.412798596638924,8.686074947900126,14,Spring,No Holiday,Yes
2025-03-25,8,260,14.35930690734066,57.15628846375431,2.5018655576109543,9.006716007399437,17.1,Spring,No Holiday,Yes
2025-03-25,9,268,11.467384515277514,64.24514477904317,1.8561414270635517,6.682109137428786,12.6,Spring,No Holiday,Yes
2025-03-25,10,98,16.298268143003302,59.507063934961735,4.503073997294473,16.211066390260104,18.2,Spring,No Holiday,Yes
2025-03-25,11,88,15.995281868882008,60.60010998416264,4.634836032407082,16.685409716665497,11.6,Spring,No Holiday,Yes
2025-03-25,12,135,11.882055049749765,80.95030920900862,3.5327769474460813,12.717997010805894,9.4,Spring,No Holiday,Yes
2025-03-25,13,132,10.797067012426796,50.97710824430861,2.1352397015941182,7.686862925738826,13.6,Spring,No Holiday,Yes
2025-03-25,14,103,6.713657336499668,72.52244062474564,2.2285816625403134,8.022893985145128,11.9,Spring,No Holiday,Yes
2025-03-25,15,62,12.792574893393883,49.245518019514336,2.6739013280188555,9.62604478086788,14.2,Spring,No Holiday,Yes
2025-03-25,16,82,8.635493729048795,50.354115611949155,3.177713002503824,11.439766809013767,18.4,Spring,No Holiday,Yes
2025-03-25,17,315,5.204353785695501,62.12717072124797,4.828177293628975,17.38143825706431,12.7,Spring,No Holiday,Yes
2025-03-25,18,317,9.04414260930598,85.2170038042454,3.169742514014672,11.411073050452819,11.8,Spring,No Holiday,Yes
2025-03-25,19,326,9.322842396642145,66.25514778495793,3.702016742274709,13.327260272188951,13,Spring,No Holiday,Yes
2025-03-25,20,65,12.512945949208406,63.211346647182665,5.421670583676651,19.518014101235945,15.1,Spring,No Holiday,Yes
2025-03-25,21,59,12.351371760822856,56.93617221257533,6.096340154293074,21.946824555455066,12,Spring,No Holiday,Yes
2025-03-25,22,17,8.731777524432786,81.10421085768496,3.493129694724582,12.575266901008495,18.2,Spring,No Holiday,Yes
2025-03-25,23,30,12.691926949401577,90,4.514420663551211,16.25191438878436,9.6,Spring,No Holiday,Yes
2025-03-26,0,0,12.924532707584673,66.06570006978191,1.625810602682487,5.852918169656953,18.2,Spring,No Holiday,Yes
2025-03-26,1,19,16.250218254721183,59.48010222826503,3.0471653007770723,10.96979508279746,16.9,Spring,No Holiday,Yes
2025-03-26,2,13,15.30178082512872,70.8643095309448,4.518008016055052,16.26482885779819,16.1,Spring,No Holiday,Yes
2025-03-26,3,0,13.514644136325856,60.71705088064663,2.525186515516957,9.090671455861045,19.7,Spring,No Holiday,Yes
2025-03-26,4,0,14.990752574920467,66.1225188137724,1.5817336867356595,5.694241272248374,14.4,Spring,No Holiday,Yes
2025-03-26,5,8,15.168462209237733,71.30459213117514,4.394806713869112,15.821304169928805,16.8,Spring,No Holiday,Yes
2025-03-26,6,65,14.538555367831377,68.83307254320309,4.726096177479536,17.01394623892633,13.7,Spring,No Holiday,Yes
2025-03-26,7,210,18.124741640980613,80.85858360178874,5.563617674129045,20.02902362686456,15.5,Spring,No Holiday,Yes
2025-03-26,8,276,13.59755601220403,73.05087654046483,4.8295529361200344,17.386390570032123,10.9,Spring,No Holiday,Yes
2025-03-26,9,307,18.049636120549057,74.39378598482229,2.989779265107325,10.76320535438637,14.1,Spring,No Holiday,Yes
2025-03-26,10,47,12.668837681020907,55.18415204799613,4.492373336820385,16.172544012553384,11.2,Spring,No Holiday,Yes
2025-03-26,11,129,16.864659773952088,59.53465678820791,3.3002965588505373,11.881067611861935,16.9,Spring,No Holiday,Yes
2025-03-26,12,147,14.7813700619734,59.42626774427572,4.310881664414593,15.519173991892535,13.5,Spring,No Holiday,Yes
2025-03-26,13,118,12.972641146149524,66.23879897570279,1.510853902757133,5.439074049925679,20.2,Spring,No Holiday,Yes
2025-03-26,14,119,10.736396648569098,74.59083569915855,3.352035529044244,12.067327904559278,12.1,Spring,No Holiday,Yes
2025-03-26,15,54,6.07765894087143,73.73182039675824,3.9948173408962537,14.381342427226514,14.7,Spring,No Holiday,Yes
2025-03-26,16,79,11.482049677565229,65.64609065945594,2.726872777169379,9.816741997809764,16.5,Spring,No Holiday,Yes
2025-03-26,17,356,6.1554026935005695,77.04632013605078,1.7856094274464387,6.42819393880718,18.2,Spring,No Holiday,Yes
2025-03-26,18,338,9.35284335625712,67.89907709133432,1.620822461229177,5.834960860425038,15.1,Spring,No Holiday,Yes
2025-03-26,19,330,11.379875354952182,51.812872185628336,4.542187770705237,16.351875974538853,10.7,Spring,No Holiday,Yes
2025-03-26,20,0,11.740964701727208,51.3978519223737,7.252549715637397,26.10917897629463,20,Spring,No Holiday,Yes
2025-03-26,21,62,12.016194770294216,53.861269639778726,2.571748729754263,9.258295427115348,17.7,Spring,No Holiday,Yes
2025-03-26,22,53,11.992176616257185,43.68400583428169,2.4132999311921104,8.687879752291598,16.3,Spring,No Holiday,Yes
2025-03-26,23,47,14.049311561964773,41.109242199924026,1.4434380663477857,5.196377038852028,10.1,Spring,No Holiday,Yes
2025-03-27,0,0,18.534567226723276,35.060110110381515,3.3636661263580825,12.109198054889097,13.3,Spring,No Holiday,Yes
2025-03-27,1,0,18.3846499029476,66.94974034494923,3.374551946855995,12.148387008681581,15.3,Spring,No Holiday,Yes
2025-03-27,2,0,16.35017407552431,65.604067267627,4.403305058972674,15.851898212301627,18.1,Spring,No Holiday,Yes
2025-03-27,3,26,20.213232014106868,49.269193640020646,2.590793502296037,9.326856608265732,14,Spring,No Holiday,Yes
2025-03-27,4,0,13.058696643066869,76.98988945176686,3.2593484324836783,11.733654356941242,15.4,Spring,No Holiday,Yes
2025-03-27,5,12,18.81778711586398,72.65190013750986,3.595237524702676,12.942855088929633,13,Spring,No Holiday,Yes
2025-03-27,6,104,16.527048450912027,82.77234347683802,3.1801656622177563,11.448596383983922,9,Spring,No Holiday,Yes
2025-03-27,7,278,15.53298412184748,63.99932033651006,1.214564069938663,4.3724306517791875,14.7,Spring,No Holiday,Yes
2025-03-27,8,272,12.628846099727772,81.99280142597556,2.4756484291641323,8.912334344990876,16.7,Spring,No Holiday,Yes
2025-03-27,9,273,19.56586532043125,75.8519830871053,3.194301140366014,11.499484105317652,16,Spring,No Holiday,Yes
2025-03-27,10,87,14.451812165926944,73.52490523277174,1.680968273972717,6.0514857863017815,15.2,Spring,No Holiday,Yes
2025-03-27,11,59,11.092184111587317,68.90672668137286,0.8636280799831342,3.109061087939283,14.3,Spring,No Holiday,Yes
2025-03-27,12,127,12.641868167169006,68.40229375130944,2.122024103256349,7.6392867717228565,18.8,Spring,No Holiday,Yes
2025-03-27,13,137,10.409027878509388,64.59111514097009,0,0,13.2,Spring,No Holiday,Yes
2025-03-27,14,100,5.7028112285417984,48.98335760218658,6.4661321461473555,23.27807572613048,21.2,Spring,No Holiday,Yes
2025-03-27,15,55,9.197202182283696,55.48168969533603,2.7643229833131233,9.951562739927244,14,Spring,No Holiday,Yes
2025-03-27,16,94,5.2570183738191965,64.89962457984392,2.148056913965019,7.733004890274069,12,Spring,No Holiday,Yes
2025-03-27,17,353,10.377068635870248,61.68190534308845,3.46343782353536,12.468376164727296,14.7,Spring,No Holiday,Yes
2025-03-27,18,351,11.293891848041469,70.95232595623754,3.0655214714832426,11.035877297339674,17.9,Spring,No Holiday,Yes
2025-03-27,19,355,12.97752375447266,65.27403532948601,4.620731268559221,16.634632566813195,17.7,Spring,No Holiday,Yes
2025-03-27,20,23,8.98998178500402,87.70505759576994,5.012651558314045,18.04554560993056,14.9,Spring,No Holiday,Yes
2025-03-27,21,55,12.615399039585476,45.204740361831256,3.362425483126904,12.104731739256854,11.1,Spring,No Holiday,Yes
